Date,CDC ILI,how long does the flu,have the flu,signs of the flu,when you have the flu,remedies for flu,flu contagious,i have the flu,symptoms of flu,flu or cold,flu duration,how long does flu last,how long is the flu,flu vs. cold,is flu contagious,having the flu,thermoscan,how to treat the flu,treat flu,cold or flu,how long does the flu last,cold vs. flu,treat the flu,get over the flu,fever flu,is the flu contagious,how long is the flu contagious,do i have the flu,braun thermoscan,signs of flu,how to treat flu,get rid of the flu,after the flu,medicine for flu,can dogs get the flu,if you have the flu,home remedies for flu,how long flu,contagious flu,flu vs cold,reduce fever,how long is flu contagious,normal body,what to eat when you have the flu,flu and cold,fight the flu,treatment for flu,early flu symptoms,the flu,over the counter flu medicine,exposed to flu,ear thermometer,dangerous fever,exposed to the flu,how to get rid of the flu,natural flu remedies,treating flu,taking temperature,flu lasts,body temperature,the flu in children,cold versus flu,influenza type a,flu remedies,cure flu,symptoms of the flu,fever cough,get rid of flu,flu and fever,flu fever,how long are you contagious with the flu,flu versus cold,oscillococcinum,over the counter flu,cold vs flu,flu last,low body temperature,flu headache,symptoms flu,reduce a fever,exposure to flu,beat the flu,human temperature,how to fight the flu,what to do if you have the flu,anas barbariae,flu how long contagious,can you get the flu twice,underarm temperature,break a fever,sick with flu,when is the flu contagious,oscillo,first signs of the flu,normal body temperature,how to get over the flu,how to reduce a fever,cough flu,treat a fever,anas barbariae hepatis,viral pneumonia
2010-06-13,-0.668,-0.595,-0.580,-0.457,-0.583,-0.643,-0.620,-0.618,-0.649,-0.707,-0.556,-0.528,-0.517,-0.662,-0.505,-0.660,-0.581,-0.641,-0.514,-0.993,-0.571,-0.267,-0.641,-0.548,-1.071,-0.495,-0.468,-0.734,-0.544,-0.510,-0.396,-0.615,-0.615,-0.501,-0.373,-0.470,-0.487,-0.666,-0.682,-0.659,-0.553,-0.478,-1.107,-0.582,-0.772,-0.716,-0.841,-0.450,-0.690,-0.599,-0.466,-0.951,-0.552,-0.454,-0.618,-0.263,-0.768,-0.213,-0.805,-1.458,-0.400,-0.917,-0.541,-0.827,-0.849,-0.655,-0.765,-0.785,-0.858,-0.661,-0.442,-0.740,-0.814,-0.743,-0.679,-0.604,-1.332,-0.776,-0.777,-0.515,-0.447,-0.722,-0.900,-0.606,-0.533,-1.112,-0.521,-0.388,0.062,-0.720,-0.784,-0.459,-0.568,-0.338,-0.767,-0.510,-0.356,-0.702,-0.289,-0.835,-0.918
2010-06-20,-0.662,-0.607,-0.584,-0.459,-0.605,-0.645,-0.613,-0.582,-0.715,-0.867,-0.539,-0.546,-0.501,-0.662,-0.505,-0.610,-1.094,-0.664,-0.805,-0.940,-0.569,-0.802,-0.657,-0.753,-0.537,-0.502,-0.516,-0.734,-1.384,-0.488,-0.727,-0.589,-0.710,-0.661,-0.595,-0.565,-0.736,-0.666,-0.682,-0.603,-0.463,-0.478,-1.043,-0.584,-0.840,-0.531,-0.841,-0.450,-0.701,-0.599,-0.466,-0.747,-0.374,-0.454,-0.620,-0.644,-0.768,-0.538,-0.805,-1.424,-0.400,-0.917,-0.557,-0.889,-0.849,-0.661,-0.689,-0.473,-0.858,-0.703,-0.442,-0.740,-0.824,-0.743,-0.819,-0.607,-1.409,-0.355,-0.540,-0.453,-0.447,-0.722,-0.795,-0.606,-0.533,-0.721,-0.521,-0.388,-0.354,-0.613,-0.784,-0.459,-0.517,-0.338,-0.640,-0.781,-0.583,-0.702,-1.059,-0.835,-1.341
2010-06-27,-0.725,-0.577,-0.628,-0.540,-0.611,-0.482,-0.572,-0.604,-0.668,-0.784,-0.585,-0.533,-0.463,-0.662,-0.363,-0.666,-1.267,-0.647,-0.805,-1.038,-0.546,-0.546,-0.676,-0.492,-0.670,-0.467,-0.425,-0.734,-1.130,-0.459,-0.727,-0.624,-0.680,-0.636,-0.330,-0.568,-0.339,-0.666,-0.682,-0.677,-0.740,-0.381,-1.124,-0.525,-0.869,-0.418,-0.544,-0.450,-0.718,-0.599,-0.466,-1.194,-0.694,-0.454,-0.548,-0.644,-0.768,-0.313,-0.805,-1.602,-0.400,-0.917,-0.546,-0.842,-0.849,-0.665,-0.765,-0.483,-0.858,-0.747,-0.442,-0.740,-0.777,-0.556,-0.815,-0.608,-1.329,-0.776,-0.701,-0.654,-0.447,-0.722,-1.156,-0.606,-0.533,-0.788,-0.521,-0.388,-0.704,-0.609,-0.784,-0.459,-0.701,-0.338,-0.964,-0.470,-0.614,-0.702,-0.692,-0.502,-1.282
2010-07-04,-0.699,-0.590,-0.618,-0.553,-0.606,-0.619,-0.554,-0.605,-0.638,-0.799,-0.651,-0.542,-0.477,-0.662,-0.450,-0.675,-1.219,-0.637,-0.805,-0.927,-0.586,-0.471,-0.671,-0.753,-0.647,-0.497,-0.448,-0.734,-1.038,-0.486,-0.727,-0.576,-0.680,-0.566,-0.472,-0.563,-0.736,-0.501,-0.682,-0.635,-0.317,-0.478,-0.883,-0.545,-0.846,-0.716,-0.841,-0.450,-0.713,-0.599,-0.466,-1.003,-0.388,-0.454,-0.567,-0.644,-0.768,-0.836,-0.805,-1.004,-0.400,-0.917,-0.649,-0.836,-0.489,-0.652,-0.595,-0.785,-0.858,-0.718,-0.442,-0.740,-0.824,-0.743,-0.696,-0.617,-1.129,-0.776,-0.822,-0.334,-0.447,-0.722,-0.877,-0.606,-0.533,-0.613,-0.521,-0.388,-0.442,-0.509,-0.531,-0.459,-0.883,-0.338,-0.547,-0.781,-0.197,-0.702,-0.109,-0.281,-1.504
2010-07-11,-0.741,-0.582,-0.618,-0.534,-0.661,-0.651,-0.615,-0.590,-0.655,-0.866,-0.610,-0.533,-0.524,-0.662,-0.443,-0.553,-0.944,-0.662,-0.683,-0.993,-0.561,-0.802,-0.690,-0.620,-0.520,-0.506,-0.476,-0.734,-1.176,-0.566,-0.727,-0.589,-0.726,-0.817,-0.456,-0.568,-0.563,-0.666,-0.259,-0.733,-0.719,-0.478,-1.042,-0.616,-0.950,-0.559,-0.581,-0.450,-0.720,-0.307,-0.466,-1.137,-0.740,-0.454,-0.563,-0.644,-0.768,-0.528,-0.805,-1.298,-0.400,-0.917,-0.585,-0.868,-0.509,-0.677,-0.855,-0.389,-0.858,-0.571,-0.442,-0.740,-0.802,-0.416,-0.762,-0.602,-1.406,-0.420,-0.963,-0.523,-0.447,-0.722,-0.572,-0.606,-0.533,-1.112,-0.521,-0.388,-0.627,-0.512,-0.784,-0.459,-0.660,-0.338,-0.806,-0.781,-0.328,-0.702,-0.353,-0.835,-1.501
2010-07-18,-0.767,-0.592,-0.619,-0.527,-0.639,-0.715,-0.630,-0.591,-0.637,-0.772,-0.595,-0.577,-0.517,-0.662,-0.505,-0.597,-1.526,-0.592,-0.611,-1.069,-0.572,-0.802,-0.653,-0.753,-0.772,-0.522,-0.516,-0.586,-1.413,-0.454,-0.497,-0.531,-0.639,-0.659,-0.410,-0.557,-0.563,-0.666,-0.682,-0.723,-0.572,-0.478,-0.743,-0.530,-0.914,-0.534,-0.841,-0.450,-0.708,-0.599,-0.466,-1.102,-0.585,-0.454,-0.512,-0.644,-0.768,-0.706,-0.315,-1.210,-0.400,-0.917,-0.649,-0.820,-0.849,-0.682,-0.984,-0.522,-0.260,-0.657,-0.442,-0.740,-0.809,-0.743,-0.779,-0.610,-1.218,-0.776,-0.882,-0.345,-0.447,-0.722,-1.128,-0.606,-0.533,-0.736,-0.521,-0.388,-0.787,-0.500,-0.403,-0.459,-0.521,-0.338,-0.639,-0.781,-0.363,-0.186,-0.475,-0.545,-1.365
2010-07-25,-0.756,-0.590,-0.606,-0.490,-0.628,-0.525,-0.620,-0.597,-0.684,-0.734,-0.627,-0.563,-0.510,-0.662,-0.443,-0.568,-1.410,-0.627,-0.684,-1.097,-0.556,-0.802,-0.666,-0.639,-1.071,-0.517,-0.468,-0.734,-1.297,-0.566,-0.727,-0.542,-0.678,-0.686,-0.479,-0.512,-0.425,-0.666,-0.682,-0.704,-0.672,-0.478,-1.006,-0.588,-0.878,-0.534,-0.679,-0.450,-0.701,-0.599,-0.466,-1.145,-0.584,-0.454,-0.495,-0.644,-0.485,-0.591,-0.805,-1.491,-0.400,-0.469,-0.649,-0.813,-0.607,-0.640,-0.886,-0.785,-0.858,-0.640,-0.442,-0.740,-0.809,-0.608,-0.730,-0.601,-1.168,-0.472,-0.842,-0.690,-0.447,-0.722,-1.148,-0.606,-0.533,-0.688,-0.521,-0.388,-0.400,-0.500,-0.402,-0.459,-0.709,-0.338,-0.860,-0.781,-0.604,-0.702,-0.531,-0.371,-1.470
2010-08-01,-0.773,-0.578,-0.617,-0.519,-0.605,-0.589,-0.579,-0.617,-0.696,-0.734,-0.611,-0.548,-0.489,-0.662,-0.505,-0.583,-1.413,-0.610,-0.417,-0.892,-0.570,-0.579,-0.641,-0.620,-0.672,-0.506,-0.460,-0.734,-1.368,-0.491,-0.223,-0.613,-0.678,-0.686,-0.364,-0.602,-0.494,-0.666,-0.682,-0.636,-0.631,-0.478,-0.914,-0.645,-0.823,-0.586,-0.517,-0.450,-0.701,-0.599,-0.466,-0.946,-0.346,-0.454,-0.598,-0.644,-0.430,-0.622,-0.397,-1.425,-0.400,-0.917,-0.585,-0.778,-0.510,-0.672,-0.886,-0.621,-0.858,-0.555,-0.442,-0.740,-0.846,-0.581,-0.746,-0.611,-1.024,-0.523,-0.761,-0.467,-0.447,-0.722,-0.672,-0.606,-0.533,-0.783,-0.521,-0.388,-0.556,-0.545,-0.784,-0.459,-0.333,-0.338,-0.757,-0.781,-0.243,-0.702,-0.303,-0.545,-1.483
2010-08-08,-0.764,-0.598,-0.613,-0.462,-0.613,-0.632,-0.591,-0.593,-0.679,-0.867,-0.581,-0.578,-0.469,-0.662,-0.413,-0.669,-1.026,-0.611,-0.805,-0.933,-0.576,-0.449,-0.642,-0.603,-0.626,-0.485,-0.453,-0.558,-0.886,-0.464,-0.727,-0.557,-0.708,-0.583,-0.480,-0.492,-0.462,-0.666,-0.682,-0.637,-0.697,-0.394,-0.879,-0.618,-0.681,-0.536,-0.841,-0.450,-0.691,-0.599,-0.466,-0.955,-0.634,-0.454,-0.481,-0.644,-0.321,-0.695,-0.805,-1.291,-0.400,-0.917,-0.649,-0.886,-0.561,-0.625,-0.850,-0.622,-0.858,-0.676,-0.442,-0.740,-0.728,-0.743,-0.748,-0.623,-1.273,-0.525,-0.444,-0.638,-0.447,-0.722,-0.889,-0.606,-0.533,-0.832,-0.521,-0.388,-0.874,-0.536,-0.359,-0.459,-0.153,-0.338,-0.674,-0.781,-0.403,-0.702,-0.345,-0.835,-1.576
2010-08-15,-0.736,-0.584,-0.598,-0.542,-0.629,-0.612,-0.585,-0.580,-0.614,-0.736,-0.660,-0.578,-0.483,-0.662,-0.505,-0.641,-1.076,-0.611,-0.637,-0.924,-0.587,-0.405,-0.606,-0.528,-0.577,-0.458,-0.461,-0.587,-1.227,-0.464,-0.727,-0.487,-0.641,-0.687,-0.366,-0.536,-0.497,-0.419,-0.682,-0.666,-0.507,-0.478,-0.765,-0.647,-0.880,-0.407,-0.520,-0.450,-0.671,-0.599,-0.466,-1.345,-0.990,-0.454,-0.515,-0.644,-0.768,-0.472,-0.805,-1.272,-0.400,-0.347,-0.573,-0.809,-0.849,-0.627,-0.656,-0.623,-0.858,-0.727,-0.442,-0.740,-0.845,-0.448,-0.732,-0.631,-1.317,-0.525,-0.805,-0.437,-0.447,-0.722,-0.848,-0.606,-0.533,-0.647,-0.521,-0.388,-0.416,-0.609,-0.501,-0.459,-0.527,-0.338,-0.596,-0.468,-0.195,-0.702,-0.432,-0.376,-1.344
2010-08-22,-0.820,-0.533,-0.570,-0.450,-0.546,-0.453,-0.597,-0.585,-0.631,-0.741,-0.647,-0.509,-0.390,-0.662,-0.505,-0.492,-0.840,-0.530,-0.523,-0.859,-0.564,-0.500,-0.586,-0.423,-1.071,-0.439,-0.446,-0.533,-0.890,-0.457,-0.238,-0.494,-0.625,-0.613,-0.371,-0.582,-0.435,-0.394,-0.682,-0.585,-0.504,-0.478,-0.532,-0.427,-0.708,-0.716,-0.496,-0.252,-0.622,-0.599,-0.466,-0.734,-0.464,-0.454,-0.439,-0.388,-0.768,-0.542,-0.805,-1.069,-0.400,-0.607,-0.649,-0.714,-0.380,-0.605,-0.877,-0.626,-0.858,-0.597,-0.442,-0.740,-0.665,-0.612,-0.714,-0.585,-1.219,-0.776,-0.734,-0.441,-0.447,-0.722,-0.604,-0.606,-0.533,-0.611,-0.521,-0.388,-0.174,-0.565,-0.507,-0.459,-0.540,-0.338,-0.484,-0.475,-0.192,-0.702,-0.267,-0.329,-1.396
2010-08-29,-0.715,-0.463,-0.543,-0.474,-0.570,-0.438,-0.560,-0.508,-0.588,-0.636,-0.450,-0.497,-0.345,-0.662,-0.436,-0.497,-1.297,-0.499,-0.550,-0.616,-0.510,-0.504,-0.507,-0.590,-0.499,-0.420,-0.387,-0.564,-0.987,-0.477,-0.420,-0.509,-0.619,-0.641,-0.462,-0.498,-0.340,-0.309,-0.682,-0.541,-0.590,-0.411,-0.199,-0.487,-0.539,-0.467,-0.377,-0.352,-0.565,-0.599,-0.466,-0.855,-0.672,-0.454,-0.460,-0.644,-0.768,-0.461,-0.805,-0.847,-0.400,-0.611,-0.588,-0.883,-0.571,-0.597,-0.886,-0.377,-0.124,-0.600,-0.442,-0.740,-0.591,-0.536,-0.584,-0.573,-1.340,-0.437,-0.856,-0.651,-0.447,-0.722,0.025,-0.606,-0.533,-0.618,-0.521,-0.388,-0.346,-0.380,-0.784,-0.459,-0.548,-0.338,-0.228,-0.479,-0.499,-0.702,-0.566,-0.336,-1.179
2010-09-05,-0.650,-0.388,-0.467,-0.342,-0.528,-0.328,-0.513,-0.388,-0.498,-0.428,-0.490,-0.466,-0.355,-0.662,-0.374,-0.450,-0.988,-0.477,-0.498,-0.567,-0.500,-0.194,-0.514,-0.532,-0.488,-0.481,-0.454,-0.157,-0.859,-0.466,-0.370,-0.343,-0.615,-0.459,-0.482,-0.495,-0.231,-0.120,-0.682,-0.565,-0.540,-0.382,0.241,-0.314,-0.511,-0.159,-0.526,-0.331,-0.345,-0.599,-0.466,-0.865,-0.382,-0.454,-0.287,-0.232,-0.219,-0.120,-0.408,-0.453,-0.400,-0.606,-0.511,-0.739,-0.284,-0.506,-0.725,-0.593,-0.858,-0.646,-0.442,-0.740,-0.397,-0.743,-0.520,-0.540,-0.926,-0.776,-0.851,-0.298,-0.447,-0.722,-0.211,-0.144,-0.533,-0.654,-0.521,-0.388,0.058,-0.421,-0.506,-0.459,-0.124,-0.338,0.262,-0.781,-0.187,-0.702,-0.204,-0.384,-0.796
2010-09-12,-0.651,-0.344,-0.383,-0.395,-0.482,-0.291,-0.556,-0.292,-0.352,-0.417,-0.533,-0.325,-0.286,-0.020,-0.419,-0.385,-1.186,-0.376,-0.444,-0.443,-0.465,0.028,-0.435,-0.471,-0.282,-0.419,-0.398,-0.238,-0.960,-0.314,-0.343,-0.276,-0.461,-0.328,-0.423,-0.263,-0.221,0.001,-0.682,-0.278,-0.498,-0.413,0.220,-0.442,-0.266,-0.160,-0.389,-0.450,-0.324,-0.599,-0.466,-0.638,-0.625,-0.454,-0.215,-0.644,-0.400,-0.278,-0.425,-0.214,-0.400,0.095,-0.505,-0.560,-0.309,-0.473,-0.719,-0.541,-0.064,-0.448,-0.442,-0.100,-0.232,-0.491,-0.304,-0.503,-0.946,-0.776,-0.262,-0.203,-0.447,-0.722,-0.003,-0.017,-0.533,-0.543,-0.521,-0.388,-0.485,-0.416,-0.385,-0.459,-0.081,-0.338,0.348,-0.445,-0.048,-0.702,-0.066,-0.242,-0.893
2010-09-19,-0.579,-0.283,-0.348,-0.293,-0.453,-0.236,-0.476,-0.236,-0.295,-0.141,-0.580,-0.301,-0.224,-0.314,-0.429,-0.388,-0.658,-0.524,-0.379,-0.285,-0.416,0.105,-0.539,-0.246,-0.472,-0.395,-0.406,-0.159,-0.679,-0.359,-0.091,-0.345,-0.292,-0.477,-0.360,-0.286,-0.193,-0.205,-0.195,-0.128,-0.435,-0.387,0.213,-0.523,-0.321,-0.259,-0.392,-0.356,-0.201,-0.292,-0.466,-0.665,-0.412,-0.454,-0.329,-0.400,-0.299,-0.005,-0.277,-0.032,-0.108,-0.030,-0.458,-0.597,-0.268,-0.357,-0.712,-0.056,0.088,-0.593,-0.442,0.023,0.004,-0.492,-0.202,-0.427,-0.876,-0.495,-0.567,-0.118,-0.162,-0.423,0.317,-0.094,-0.216,-0.547,-0.521,-0.388,-0.328,-0.226,-0.079,-0.459,0.347,-0.338,0.364,-0.114,0.082,-0.129,-0.238,-0.299,-1.134
2010-09-26,0.184,-0.244,-0.284,-0.191,-0.310,-0.245,-0.463,-0.245,-0.283,-0.189,-0.422,-0.425,-0.216,0.023,-0.317,-0.420,-0.701,-0.385,-0.320,-0.165,-0.374,-0.234,-0.387,-0.271,-0.345,-0.349,-0.371,-0.114,-0.594,-0.218,-0.393,-0.342,-0.088,-0.339,-0.406,-0.261,-0.233,-0.128,-0.299,-0.157,-0.627,-0.376,0.024,-0.345,-0.052,0.159,-0.340,-0.172,-0.105,-0.259,-0.193,-0.666,-0.323,-0.288,-0.368,-0.115,-0.357,-0.070,-0.063,-0.227,-0.400,0.305,-0.579,-0.561,-0.233,-0.321,-0.609,-0.157,-0.858,-0.488,-0.311,0.073,-0.008,-0.422,-0.102,-0.429,-0.807,-0.546,-0.466,-0.289,-0.447,-0.193,0.696,-0.246,-0.533,-0.043,-0.521,-0.388,-0.517,-0.368,0.300,-0.459,0.238,0.019,0.147,-0.248,-0.025,0.050,-0.448,0.271,-0.828
2010-10-03,,-0.263,-0.342,-0.221,-0.423,-0.249,-0.394,-0.314,-0.101,-0.150,-0.412,-0.365,-0.272,0.217,-0.322,-0.184,-0.917,-0.473,-0.420,-0.169,-0.388,0.031,-0.399,-0.346,-0.232,-0.328,-0.323,-0.070,-1.121,-0.235,-0.255,-0.241,0.051,-0.350,-0.271,-0.250,-0.122,-0.026,-0.288,-0.057,-0.525,-0.346,-0.087,-0.440,0.095,0.183,-0.417,-0.221,0.072,-0.211,-0.186,-0.626,-0.509,-0.284,-0.212,0.098,-0.346,0.181,-0.424,-0.404,-0.400,-0.080,-0.553,-0.484,-0.081,-0.258,-0.860,-0.110,-0.300,-0.366,-0.361,-0.354,0.418,-0.261,-0.301,-0.414,-0.440,-0.445,-0.296,-0.539,-0.447,0.003,-0.172,-0.162,-0.212,0.074,-0.521,-0.388,-0.454,-0.501,-0.250,-0.459,-0.077,-0.338,-0.126,-0.233,-0.380,-0.220,-0.300,0.302,-0.885
2010-10-10,,-0.252,-0.249,-0.221,-0.355,-0.132,-0.383,-0.291,-0.166,-0.115,-0.443,-0.283,-0.240,-0.076,-0.370,-0.224,-1.087,-0.243,-0.330,-0.101,-0.321,-0.136,-0.216,-0.276,0.047,-0.283,-0.264,-0.347,-1.294,-0.253,-0.299,-0.385,0.441,-0.375,-0.336,-0.146,-0.058,0.003,-0.387,-0.239,-0.526,-0.360,-0.016,-0.521,-0.161,0.304,-0.388,-0.089,0.063,-0.327,-0.226,-0.786,-0.510,-0.454,-0.356,-0.150,-0.241,-0.218,-0.805,-0.458,0.249,-0.021,-0.553,-0.591,0.189,-0.248,-0.625,-0.080,-0.380,-0.367,-0.348,-0.034,0.458,-0.338,-0.063,-0.384,-0.699,-0.209,-0.259,-0.445,-0.447,0.364,-0.562,0.207,-0.020,0.116,-0.521,-0.388,-0.216,-0.332,-0.339,-0.215,0.230,-0.338,-0.129,-0.191,-0.409,-0.027,-0.382,0.355,-0.273
2010-10-17,,-0.273,-0.199,-0.187,-0.314,-0.364,-0.380,-0.132,-0.083,-0.263,-0.251,-0.322,-0.232,0.470,-0.347,-0.230,-0.841,-0.388,-0.324,-0.022,-0.332,-0.038,-0.412,-0.155,-0.306,-0.316,-0.315,-0.146,-0.676,-0.246,-0.065,-0.154,0.373,-0.295,-0.240,-0.224,-0.299,-0.413,-0.444,-0.118,-0.559,-0.351,-0.021,-0.374,0.005,-0.082,-0.432,-0.229,0.138,-0.112,-0.234,-0.616,-0.298,-0.290,-0.094,-0.071,-0.259,0.319,-0.069,-0.341,-0.058,-0.224,-0.568,-0.329,0.111,-0.104,-0.679,0.075,-0.473,-0.475,-0.312,-0.119,0.433,-0.204,-0.109,-0.366,-0.528,-0.182,-0.326,-0.501,-0.447,-0.197,0.212,0.037,-0.099,0.245,-0.521,-0.388,-0.436,-0.448,-0.096,-0.459,0.695,-0.338,-0.026,-0.170,-0.418,-0.050,-0.122,0.524,-0.674
2010-10-24,,-0.261,-0.171,-0.117,-0.267,-0.159,-0.340,-0.049,-0.144,-0.048,-0.355,-0.180,-0.284,-0.212,-0.218,-0.055,-0.798,-0.075,-0.218,-0.080,-0.287,-0.162,-0.195,-0.040,-0.355,-0.313,-0.324,0.116,-0.794,-0.181,-0.069,-0.201,0.575,-0.227,-0.097,-0.086,-0.209,-0.079,-0.398,-0.062,-0.580,-0.238,-0.277,-0.326,-0.034,0.054,-0.348,-0.304,0.060,-0.338,-0.466,-0.642,-0.200,-0.193,-0.129,-0.359,-0.414,-0.307,0.073,-0.498,-0.003,-0.114,-0.441,-0.264,-0.111,-0.184,-0.760,-0.107,-0.246,-0.447,-0.183,0.123,0.452,-0.451,-0.129,-0.310,-0.632,-0.367,-0.149,-0.288,-0.447,0.032,0.190,0.246,-0.164,0.026,-0.070,-0.388,-0.238,-0.420,-0.057,-0.263,0.303,-0.338,-0.145,-0.134,-0.316,0.132,0.023,0.256,-0.866
2010-10-31,,-0.270,-0.130,-0.139,-0.207,-0.023,-0.293,-0.017,-0.066,0.102,-0.222,-0.202,-0.264,-0.055,-0.305,-0.357,-0.702,-0.397,0.027,0.119,-0.304,0.140,-0.400,-0.336,0.071,-0.251,-0.278,0.205,-0.857,-0.066,0.161,-0.108,0.266,-0.169,-0.208,-0.116,-0.006,-0.145,0.013,-0.041,-0.486,-0.292,0.039,-0.132,0.155,0.085,-0.129,-0.091,0.029,-0.343,-0.202,-0.108,-0.227,-0.294,-0.021,-0.225,-0.122,-0.222,0.416,-0.331,-0.122,0.491,-0.490,-0.280,-0.168,-0.145,-0.563,-0.178,-0.858,-0.364,-0.340,0.108,0.484,-0.265,0.109,-0.290,-0.437,-0.107,-0.204,-0.169,-0.447,-0.153,-0.047,0.021,-0.533,0.336,-0.521,-0.388,-0.382,-0.345,-0.322,-0.459,-0.179,-0.338,0.030,-0.344,-0.098,-0.066,-0.114,0.746,-1.087
2010-11-07,,-0.225,-0.150,0.016,-0.312,-0.147,-0.260,-0.126,0.083,0.111,-0.260,-0.043,-0.336,0.396,-0.294,-0.024,-0.766,0.011,-0.160,0.056,-0.220,-0.169,-0.038,-0.031,-0.141,-0.267,-0.340,-0.077,-0.392,-0.194,-0.279,0.075,0.198,-0.210,-0.226,-0.072,0.001,0.053,-0.168,-0.164,-0.388,-0.278,-0.150,-0.254,0.327,0.092,-0.324,-0.052,0.018,-0.046,-0.238,-0.251,0.386,-0.195,0.061,-0.268,-0.167,0.022,0.209,-0.392,0.049,-0.236,-0.397,-0.241,-0.033,-0.089,-0.643,0.061,-0.025,-0.299,-0.224,-0.068,0.837,-0.165,-0.058,-0.192,-0.203,-0.371,-0.124,-0.121,-0.447,-0.320,0.271,0.097,-0.045,0.223,-0.149,-0.388,-0.301,-0.214,-0.234,-0.110,0.832,-0.338,-0.072,0.100,-0.140,-0.702,-0.176,0.605,-0.468
2010-11-14,,-0.119,-0.063,0.015,-0.042,0.011,-0.138,-0.106,0.066,-0.035,-0.224,-0.191,-0.229,0.163,-0.179,-0.121,-0.712,-0.029,-0.125,0.122,-0.144,0.019,0.072,-0.073,-0.021,-0.219,-0.209,0.123,-0.725,-0.149,0.118,0.075,0.083,-0.171,-0.230,-0.011,-0.039,-0.038,-0.128,-0.112,-0.461,-0.131,-0.082,-0.260,-0.073,-0.009,-0.217,-0.182,0.045,-0.089,-0.015,-0.415,-0.233,-0.230,0.081,-0.273,-0.273,0.563,-0.089,-0.247,0.099,-0.188,-0.400,-0.066,0.211,0.057,-0.665,0.022,-0.110,-0.366,-0.252,0.165,0.712,-0.220,0.003,-0.130,-0.190,0.068,-0.172,-0.156,-0.447,0.015,-0.307,0.088,-0.051,0.660,0.215,-0.249,-0.411,-0.380,0.177,-0.191,0.974,0.154,0.070,0.129,-0.103,0.657,-0.147,1.248,-0.372
2010-11-21,,-0.251,-0.156,-0.071,-0.193,0.097,-0.032,-0.065,-0.035,-0.175,-0.181,0.040,-0.147,-0.176,-0.126,-0.065,-0.340,-0.088,-0.078,0.015,-0.243,-0.198,-0.029,-0.039,-0.492,-0.163,-0.178,0.125,-0.122,-0.133,-0.106,0.178,-0.098,0.073,-0.081,-0.203,0.167,-0.063,0.337,-0.228,-0.238,-0.068,-0.682,0.044,-0.251,0.014,0.067,-0.194,-0.158,0.165,-0.134,0.106,-0.467,-0.454,0.271,-0.183,-0.113,0.029,-0.016,-1.006,0.089,-0.422,-0.424,0.027,0.134,-0.106,-0.336,-0.054,0.298,-0.233,-0.093,-0.208,0.697,0.018,-0.030,-0.218,-0.491,-0.776,-0.265,0.048,-0.050,-0.221,-0.335,-0.070,-0.533,0.343,0.453,-0.388,-0.277,-0.172,-0.000,0.006,0.325,0.042,-0.503,0.136,0.185,-0.702,0.092,0.790,-0.785
2010-11-28,,-0.137,-0.049,0.072,-0.074,0.130,-0.072,0.001,0.168,0.339,-0.049,-0.068,-0.197,-0.075,-0.162,-0.008,-0.653,0.039,0.082,0.239,-0.158,0.299,0.005,0.020,-0.222,-0.206,-0.232,-0.003,-0.505,-0.082,0.327,0.139,0.023,-0.123,-0.024,-0.011,0.235,-0.321,-0.099,-0.034,-0.242,-0.093,0.154,0.212,0.083,-0.141,0.040,-0.103,-0.059,0.250,-0.101,-0.499,-0.208,-0.113,0.244,-0.239,0.048,-0.370,0.376,-0.076,-0.024,0.009,-0.341,-0.026,0.057,0.005,-0.367,0.166,0.159,-0.059,-0.245,0.138,1.184,0.181,0.324,-0.157,-0.190,-0.129,-0.132,-0.025,-0.229,-0.062,0.235,-0.202,-0.533,0.847,-0.521,-0.199,-0.675,-0.256,0.149,-0.236,0.471,-0.004,0.307,0.218,0.061,0.089,0.047,1.383,-0.012
2010-12-05,,-0.075,0.025,-0.116,-0.006,0.106,-0.080,0.191,0.011,-0.018,-0.164,-0.048,-0.216,-0.013,-0.078,-0.083,-0.250,0.095,0.156,0.195,-0.074,0.429,0.079,0.193,-0.210,-0.169,-0.194,0.134,-0.135,-0.036,0.301,0.152,-0.142,-0.001,0.003,-0.137,0.069,-0.236,-0.046,-0.107,-0.290,-0.076,0.076,0.151,0.020,0.518,0.136,-0.169,-0.013,-0.133,-0.059,-0.163,-0.017,0.080,0.228,-0.005,0.351,0.024,0.180,-0.235,0.363,0.021,-0.215,0.296,0.027,0.006,-0.401,0.519,0.172,-0.137,-0.255,-0.147,1.232,-0.181,0.271,-0.095,-0.282,-0.121,0.161,-0.004,-0.447,0.337,-0.056,0.350,-0.533,0.590,-0.015,-0.388,-0.480,-0.300,0.367,-0.083,0.126,-0.338,0.129,0.387,-0.022,-0.168,0.396,0.963,-0.289
